Open,High,Low,Close,Adj.Close,Volume,TomorrowOpen
34.709999,34.709999,34.380001,34.419998,28.484539,25690700,34.779999
34.400002,34.849998,34.369999,34.75,28.757637,18829000,34.709999
34.68,34.790001,33.880001,34.139999,28.252821,34639700,34.400002
34.259998,34.360001,33.630001,34.259998,28.352133,25882300,34.68
34.060001,34.990002,33.939999,34.900002,28.881769,29003100,34.259998
34.900002,35,34.41,34.82,28.815561,35274600,34.060001
34.610001,34.779999,33.84,33.990002,28.128693,35086600,34.900002
33.959999,34,33.259998,33.52,27.739733,32910800,34.610001
33.66,34.18,33.470001,34.029999,28.161798,25834600,33.959999
34.150002,34.48,33.869999,34.110001,28.228003,24321100,33.66
34.040001,34.049999,33.419998,33.470001,27.698368,25972100,34.150002
33.490002,34.369999,33.139999,34.27,28.360411,34960600,34.040001
34.150002,34.43,33.580002,33.619999,27.822498,28185700,33.490002
32.619999,32.860001,30.5,31.91,26.407368,80917600,34.150002
31.719999,32.369999,31.469999,31.469999,26.043245,42110200,32.619999
31.99,32.669998,31.709999,32.139999,26.59771,68671000,31.719999
30.540001,31.65,29.65,31.280001,25.886015,92305200,31.99
30.889999,31.51,30.75,30.85,25.530163,47787400,30.540001
31.200001,31.709999,30.969999,31.379999,25.968763,37504500,30.889999
31.040001,31.700001,30.9,31.58,26.134281,30523700,31.200001
31.67,32.619999,31.58,32.610001,26.986664,33278400,31.040001
32.66,32.869999,32.220001,32.27,26.705288,26725600,31.67
32.720001,32.91,32.599998,32.689999,27.052866,22254900,32.66
32.720001,33.330002,32.57,33.18,27.458372,27814300,32.720001
33.080002,33.299999,32.77,33.200001,27.474924,23751900,32.720001
33.23,33.75,33.23,33.740002,27.921806,21857800,33.080002
33.759998,33.970001,33.509998,33.919998,28.070765,24615200,33.23
33.580002,33.610001,32.400002,32.580002,26.961838,55217900,33.759998
33.740002,34.009998,32.630001,34.009998,28.145241,52089700,33.580002
33.810001,34.48,33.790001,34.310001,28.393517,28703600,33.740002
34.25,34.779999,34.209999,34.540001,28.583849,34695900,33.810001
34.049999,34.099998,33.599998,33.759998,28.121542,34705500,34.25
33.689999,34.23,33.41,33.82,28.171524,25240600,34.049999
33.98,34,33.189999,33.580002,27.971607,27604500,33.689999
33.43,33.490002,33.080002,33.259998,27.70505,30653600,33.98
33.360001,33.540001,33.200001,33.310001,27.746704,19676600,33.43
33.23,33.419998,33,33.380001,27.80501,22864200,33.360001
33.349998,33.860001,33.34,33.68,28.054909,26449300,33.23
33.75,33.970001,33.349998,33.950001,28.279812,18104600,33.349998
33.82,34.25,33.759998,34.240002,28.521374,17646300,33.75
34.189999,34.900002,34.16,34.709999,28.912872,30674800,33.82
34.689999,34.790001,34.25,34.349998,28.613003,21289600,34.189999
34.139999,35.970001,34,35.950001,29.94578,61994700,34.689999
35.98,36.459999,35.5,35.59,29.645901,56721600,34.139999
35.889999,36.43,35.84,36.25,30.195671,33321100,35.98
36.360001,36.48,36.150002,36.32,30.253983,29093200,35.889999
36.369999,36.990002,36.279999,36.900002,30.737108,24060000,36.360001
37.040001,37.689999,36.939999,37.25,31.028654,19128500,36.369999
37.209999,37.619999,36.900002,37.169998,30.962017,30904000,37.040001
37.18,37.599998,37.18,37.599998,31.320208,28361100,37.209999
37.68,37.889999,37.41,37.43,31.178598,30660800,37.18
37.400002,37.459999,37.040001,37.459999,31.203585,23359100,37.68
37.57,37.900002,37.52,37.669998,31.37851,20527600,37.400002
37.459999,37.73,36.939999,37.200001,30.987011,28134800,37.57
36.669998,37.09,36.299999,36.889999,30.728783,28487300,37.459999
36.93,37.02,36.299999,36.419998,30.337282,27499900,36.669998
36.5,37.209999,36.439999,36.700001,30.570518,25088200,36.93
36.450001,36.82,36.220001,36.23,30.179016,29322500,36.5
36.389999,36.779999,35.900002,35.919998,29.920788,30633400,36.450001
35.860001,36.5,35.560001,35.560001,29.620916,31166300,36.389999
35.619999,36.330002,35.330002,36.240002,30.187342,31637700,35.860001
36.75,37.02,36.43,37.02,30.837072,32128100,35.619999
37.02,37.16,36.23,36.369999,30.295628,76786800,36.75
36.389999,37.259998,36.389999,37.209999,30.995346,29227100,37.02
37.400002,37.700001,37.299999,37.43,31.178598,22169700,36.389999
37.470001,37.599998,37.18,37.439999,31.186932,12109100,37.400002
37.52,37.740002,37.52,37.549999,31.278553,14037200,37.470001
37.450001,37.52,37.169998,37.18,30.970354,12203300,37.52
37.080002,37.189999,36.759998,36.759998,30.620499,15214100,37.450001
36.630001,37.040001,36.290001,36.290001,30.228992,20393600,37.080002
36.669998,37.16,36.110001,36.360001,30.28731,23605600,36.630001
36.200001,36.450001,35.939999,35.950001,29.94578,32785000,36.669998
36.080002,36.23,35.259998,35.279999,29.387672,30847600,36.200001
35.639999,36.07,35.27,36.02,30.004086,27725200,36.080002
36.369999,37,36.259998,36.689999,30.562189,31765400,35.639999
36.77,37.110001,36.400002,36.759998,30.620499,22850500,36.369999
36.900002,37,36.23,36.599998,30.487215,29400800,36.77
36.869999,37.490002,36.290001,36.5,30.403913,31478000,36.900002
36.330002,36.91,35.91,36.349998,30.278975,34250300,36.869999
36.529999,36.880001,36.029999,36.189999,30.145689,47181800,36.330002
36.119999,36.66,35.509998,36.450001,30.362274,62812200,36.529999
36.099998,36.459999,35.57,36.09,30.062393,35929400,36.119999
35.849998,36.68,35.77,36.48,30.387262,27442600,36.099998
36.560001,37,36.139999,36.91,30.745441,31809900,35.849998
36.959999,37.029999,36.380001,36.450001,30.362274,27427100,36.560001
36.189999,36.299999,35.57,35.810001,29.829165,30906800,36.959999
34.400002,34.720001,33.549999,34.189999,28.479725,58456200,36.189999
34.470001,34.700001,33.720001,33.779999,28.138201,34929100,34.400002
33.84,34.279999,33.459999,34.209999,28.49638,29569400,34.470001
33.700001,33.990002,33,33.040001,27.521791,38719700,33.84
33.060001,33.75,32.650002,33.650002,28.029921,38733800,33.700001
33.779999,34.049999,32.610001,33.700001,28.071564,36038300,33.060001
33.669998,33.84,33.299999,33.599998,28.189016,25052800,33.779999
33.68,33.990002,33.450001,33.939999,28.474262,20491400,33.669998
33.919998,34,33.139999,33.299999,27.937328,29342400,33.68
33,33.240002,32.669998,32.93,27.626911,28705500,33.919998
33.200001,33.73,33.049999,33.700001,28.272921,20200000,33
33.669998,33.759998,33.32,33.549999,28.147072,18364200,33.200001
33.98,34.130001,33.759998,34.130001,28.633675,20056700,33.669998
34.25,34.369999,33.950001,34.360001,28.826628,18037900,33.98
34.400002,34.75,34.259998,34.740002,29.145435,19374100,34.25
34.650002,34.709999,34.189999,34.27,28.751123,19992900,34.400002
34.25,34.419998,34.049999,34.209999,28.700777,11017500,34.650002
34.150002,34.57,33.91,34.41,28.868576,20955600,34.25
34.400002,34.5,33.580002,33.759998,28.323248,25565500,34.150002
33.610001,34.490002,33.509998,34.41,28.868576,29607500,34.400002
34.029999,34.150002,33.73,33.950001,28.482656,24686300,33.610001
33.619999,33.880001,33.43,33.650002,28.230972,25928400,34.029999
33.630001,33.639999,33.209999,33.25,27.895378,24427300,33.619999
33.290001,34.130001,33.119999,34.060001,28.574938,25406400,33.630001
33.950001,34.380001,33.91,34.099998,28.608496,27332000,33.290001
33.860001,34.41,33.720001,34.119999,28.62528,23005800,33.950001
34.259998,34.5,33.59,33.73,28.298077,21225800,33.860001
33.540001,33.68,33.080002,33.189999,27.845045,32373100,34.259998
33.200001,33.27,32.48,32.720001,27.450735,33058800,33.540001
32.240002,32.41,31.5,31.700001,26.594997,50278900,33.200001
31.969999,32.959999,31.950001,32.330002,27.123541,49683600,32.240002
31.01,31.6,30.58,30.799999,25.83993,107402400,31.969999
30.629999,30.98,30.360001,30.93,25.949005,47954700,31.01
30.93,31.110001,30.65,30.83,25.865105,33074600,30.629999
30.58,30.73,30.41,30.59,25.66375,29215600,30.93
30.41,31.200001,30.299999,30.889999,25.915442,39834100,30.58
30.780001,31.1,30.690001,30.74,25.789598,27414200,30.41
30.99,31.620001,30.93,31.309999,26.267803,64777100,30.780001
31.290001,31.790001,31.200001,31.200001,26.17552,29694000,30.99
31.16,31.32,30.74,30.790001,25.831549,28471400,31.290001
30.809999,30.889999,29.860001,29.889999,25.076475,37691000,31.16
29.5,30.4,29.309999,30.08,25.235886,45450100,30.809999
30.01,33,29.85,32,26.846689,73857200,29.5
31.66,32.099998,31.299999,31.459999,26.393644,51391500,30.01
31.43,31.93,31.200001,31.27,26.234243,32098500,31.66
31.129999,31.32,30.65,30.809999,25.848322,31532100,31.43
30.799999,31.23,30.67,30.809999,25.848322,20909600,31.129999
30.809999,31.25,30.450001,31.040001,26.041285,21490900,30.799999
31.07,31.59,31,31.26,26.225855,23258300,30.809999
31.23,31.559999,31.059999,31.309999,26.267803,18250300,31.07
30.68,31.620001,30.57,31.24,26.209076,34167600,31.23
31.33,31.940001,31.33,31.93,26.787962,28084900,30.68
31.809999,32.049999,31.709999,31.73,26.620163,23489000,31.33
31.68,31.940001,31.27,31.49,26.418814,39754000,31.809999
32.259998,32.990002,32.07,32.830002,27.543026,61083500,31.68
32.849998,32.990002,32.700001,32.869999,27.57658,28903200,32.259998
32.509998,32.700001,32.220001,32.470001,27.240997,30593600,32.849998
32.610001,32.790001,32.529999,32.73,27.459124,20649300,32.509998
32.93,32.970001,32.279999,32.43,27.207438,19023800,32.610001
32.41,32.720001,32.029999,32.700001,27.433958,21144200,32.93
32.040001,32.41,32.009998,32.349998,27.140324,23775300,32.41
32.41,32.48,32.02,32.080002,26.913805,22759900,32.040001
32.080002,32.689999,32.080002,32.5,27.266167,25869600,32.41
32.299999,33.040001,32.23,33.02,27.702419,29572800,32.080002
32.560001,33,32.549999,32.889999,27.593359,21819000,32.299999
32.709999,32.849998,32.299999,32.549999,27.308109,22013300,32.560001
32.630001,33.490002,32.619999,33.419998,28.038,27091200,32.709999
33.27,33.5,33.220001,33.43,28.046392,21397300,32.630001
33,33.099998,32.57,32.639999,27.581636,29779200,33.27
32.5,32.790001,31.93,32.220001,27.226723,31985400,33
32.27,32.630001,32.18,32.240002,27.24362,21475300,32.5
32.509998,32.880001,32.34,32.799999,27.716837,26926500,32.27
32.68,32.709999,32.43,32.689999,27.623886,18358600,32.509998
32.439999,32.5,32,32.25,27.252071,24530200,32.68
32.27,32.900002,32.27,32.639999,27.581636,20470800,32.439999
32.860001,33.130001,32.77,32.970001,27.860489,21098900,32.27
33.09,33.119999,32.75,32.990002,27.877396,17149700,32.860001
32.98,33.41,32.849998,33.41,28.232302,23689500,33.09
33.360001,33.380001,32.990002,33.150002,28.012602,21867100,32.98
33.060001,33.5,33.009998,33.369999,28.198498,21359800,33.360001
33.209999,33.560001,33.07,33.549999,28.350603,21269800,33.060001
33.470001,33.509998,33.32,33.450001,28.266098,20845000,33.209999
33.27,33.290001,32.84,33.099998,27.970345,28594500,33.470001
33.200001,33.849998,33.130001,33.709999,28.485807,30172700,33.27
33.740002,34.150002,33.68,34.009998,28.739317,27065700,33.200001
34.240002,34.75,34.209999,34.459999,29.119579,43545500,33.740002
34.369999,34.59,33.68,33.91,28.654814,46734500,34.240002
33.639999,33.75,33.139999,33.27,28.114008,36351100,34.369999
33.169998,33.240002,32.59,32.73,27.657682,38138700,33.639999
32.509998,32.720001,32.200001,32.310001,27.302778,33761800,33.169998
32.279999,32.299999,31.83,31.84,26.905613,27778500,32.509998
31.809999,31.950001,31.209999,31.299999,26.449297,38171600,32.279999
31.33,31.66,31.15,31.25,26.407045,33976700,31.809999
31.459999,32.16,31.370001,31.82,26.888716,33336800,31.33
31.950001,32.099998,31.84,31.85,26.914066,24293600,31.459999
31.719999,32.099998,31.200001,31.32,26.466196,31629800,31.950001
31.120001,31.51,30.940001,31.389999,26.525351,23175000,31.719999
31.26,31.76,31.129999,31.639999,26.736603,20254500,31.120001
31.75,32.09,31.690001,31.950001,26.998562,28194200,31.26
32.080002,32.5,32,32.380001,27.361925,27722400,31.75
32.400002,32.57,31.959999,32.07,27.099968,39008400,32.080002
32.259998,32.389999,32.080002,32.259998,27.260521,23608400,32.400002
32.310001,32.34,31.93,32.09,27.116863,17995900,32.259998
32.150002,32.150002,31.879999,31.91,26.964762,23313900,32.310001
32.02,32.32,31.99,31.99,27.032372,22743300,32.150002
31.51,31.530001,30.76,31.02,26.212694,62157200,32.02
30.700001,30.98,30.309999,30.389999,25.680328,35194500,31.51
30.629999,30.690001,30.15,30.42,25.705675,34412200,30.700001
30.49,30.549999,30.01,30.18,25.502871,27178900,30.629999
30.18,30.92,30.1,30.559999,25.823982,27105200,30.49
30.24,30.450001,29.84,30.040001,25.384567,32468100,30.18
29.870001,29.93,29.09,29.9,25.266262,43833700,30.24
29.4,29.67,29.15,29.5,24.928253,45223800,29.870001
29.719999,29.889999,28.82,28.93,24.44659,47167800,29.4
29.200001,29.35,28.940001,29.17,24.649397,31423800,29.719999
29.27,29.82,29.190001,29.73,25.122608,26452400,29.200001
29.66,30.110001,29.440001,29.65,25.055004,39778300,29.27
29.65,29.99,29.469999,29.690001,25.088806,47852500,29.66
30.469999,30.48,29.1,29.9,25.266262,81166700,29.65
29.66,29.799999,29.1,29.469999,24.902903,43697600,30.469999
29.620001,29.620001,29.07,29.1,24.590244,33812900,29.66
28.959999,29.26,28.67,28.719999,24.269133,45191000,29.620001
28.57,28.85,28.43,28.610001,24.17618,36387200,28.959999
28.66,28.969999,28.43,28.6,24.167732,33775200,28.57
28.530001,28.639999,28.059999,28.059999,23.711416,31621000,28.66
28.07,28.42,27.620001,28.35,23.956476,42161100,28.530001
28.51,29.18,28.440001,28.959999,24.471941,33182400,28.07
28.950001,29.129999,28.790001,29.01,24.514191,26470200,28.51
29.1,29.450001,28.85,28.91,24.429688,26582400,28.950001
29.120001,29.120001,28.77,28.950001,24.46349,27158800,29.1
29,29.35,28.9,29.049999,24.547991,26213600,29.120001
28.98,29.15,28.860001,29.129999,24.615593,25741700,29
